0
99310
1369.5571156962,148.7062849832
0.0122933323
148.7062849832
148.7062849832,3
148.7185783155,11
148.7308716478,6
148.7431649801,4
148.7554583124,11
148.7677516447,6
148.780044977,11
148.7923383093,3
148.8046316416,8
148.8169249739,11
148.8292183062,15
148.8415116385,6
148.8538049708,13
148.8660983031,17
148.8783916354,9
148.8906849677,17
148.9029783,8
148.9152716323,18
148.9275649646,15
148.9398582969,18
148.9521516292,2
148.9644449615,5
148.9767382938,18
148.9890316261,0
149.0013249584,16
149.0136182907,10
149.025911623,12
149.0382049553,0
149.0504982876,10
149.0627916199,17
149.0750849522,3
149.0873782845,12
149.0996716168,4
149.1119649491,10
149.1242582814,0
149.1365516137,15
149.148844946,0
149.1611382783,6
149.1734316106,13
149.1857249429,7
149.1980182752,9
149.2103116075,0
149.2226049398,8
149.2348982721,2
149.2471916044,9
149.2594849367,8
149.271778269,0
149.2840716013,13
149.2963649336,15
149.3086582659,8
149.3209515982,8
149.3332449305,7
149.3455382628,7
149.3578315951,7
149.3701249274,8
149.3824182597,7
149.394711592,8
149.4070049243,7
149.4192982566,8
149.4315915889,7
149.4438849212,7
149.4561782535,7
149.4684715858,7
149.4807649181,7
149.4930582504,7
149.5053515827,7
149.517644915,7
149.5299382473,7
149.5422315796,7
149.5545249119,7
149.5668182442,7
149.5791115765,7
149.5914049088,7
149.6036982411,7
149.6159915734,7
149.6282849057,7
149.640578238,7
149.6528715703,7
149.6651649026,7
149.6774582349,7
149.6897515672,7
149.7020448995,7
149.7143382318,7
149.7266315641,7
149.7389248964,7
149.7512182287,7
149.763511561,7
149.7758048933,6
149.7880982256,6
149.8003915579,6
149.8126848902,6
149.8249782225,6
149.8372715548,6
149.8495648871,6
149.8618582194,7
149.8741515517,6
149.886444884,6
149.8987382163,7
149.9110315486,7
149.9233248809,7
149.9356182132,7
149.9479115455,7
149.9602048778,6
149.9724982101,7
149.9847915424,7
149.9970848747,7
150.009378207,7
150.0216715393,7
150.0339648716,7
150.0462582039,7
150.0585515362,7
150.0708448685,7
150.0831382008,7
150.0954315331,7
150.1077248654,7
150.1200181977,7
150.13231153,7
150.1446048623,7
150.1568981946,7
150.1691915269,7
150.1814848592,7
150.1937781915,7
150.2060715238,7
150.2183648561,6
150.2306581884,6
150.2429515207,6
150.255244853,7
150.2675381853,6
150.2798315176,6
150.2921248499,6
150.3044181822,6
150.3167115145,6
150.3290048468,6
150.3412981791,6
150.3535915114,6
150.3658848437,6
150.378178176,6
150.3904715083,6
150.4027648406,6
150.4150581729,6
150.4273515052,6
150.4396448375,6
150.4519381698,6
150.4642315021,6
150.4765248344,6
150.4888181667,6
150.501111499,6
150.5134048313,6
150.5256981636,6
150.5379914959,6
150.5502848282,6
150.5625781605,6
150.5748714928,6
150.5871648251,6
150.5994581574,6
150.6117514897,6
150.624044822,6
150.6363381543,6
150.6486314866,6
150.6609248189,6
150.6732181512,6
150.6855114835,6
150.6978048158,6
150.7100981481,6
150.7223914804,6
150.7346848127,6
150.746978145,6
150.7592714773,6
150.7715648096,6
150.7838581419,6
150.7961514742,5
150.8084448065,6
150.8207381388,6
150.8330314711,6
150.8453248034,6
150.8576181357,6
150.869911468,6
150.8822048003,6
150.8944981326,6
150.9067914649,5
150.9190847972,6
150.9313781295,6
150.9436714618,5
150.9559647941,5
150.9682581264,5
150.9805514587,5
150.992844791,5
151.0051381233,6
151.0174314556,6
151.0297247879,6
151.0420181202,6
151.0543114525,6
151.0666047848,6
151.0788981171,6
151.0911914494,6
151.1034847817,6
151.115778114,6
151.1280714463,5
151.1403647786,5
151.1526581109,5
151.1649514432,5
151.1772447755,6
151.1895381078,6
151.2018314401,6
151.2141247724,5
151.2264181047,5
151.238711437,5
151.2510047693,5
151.2632981016,5
151.2755914339,5
151.2878847662,5
151.3001780985,5
151.3124714308,5
151.3247647631,5
151.3370580954,5
151.3493514277,6
151.36164476,6
151.3739380923,5
151.3862314246,5
151.3985247569,5
151.4108180892,5
151.4231114215,6
151.4354047538,5
151.4476980861,6
151.4599914184,6
151.4722847507,6
151.484578083,6
151.4968714153,6
151.5091647476,6
151.5214580799,6
151.5337514122,6
151.5460447445,6
151.5583380768,6
151.5706314091,6
151.5829247414,6
151.5952180737,6
151.607511406,6
151.6198047383,7
151.6320980706,6
151.6443914029,7
151.6566847352,7
151.6689780675,7
151.6812713998,7
151.6935647321,7
151.7058580644,7
151.7181513967,7
151.730444729,7
151.7427380613,7
151.7550313936,7
151.7673247259,7
151.7796180582,7
151.7919113905,7
151.8042047228,7
151.8164980551,7
151.8287913874,7
151.8410847197,7
151.853378052,7
151.8656713843,7
151.8779647166,7
151.8902580489,7
151.9025513812,7
151.9148447135,7
151.9271380458,7
151.9394313781,7
151.9517247104,7
151.9640180427,7
151.976311375,8
151.9886047073,8
152.0008980396,8
152.0131913719,8
152.0254847042,8
152.0377780365,8
152.0500713688,8
152.0623647011,8
152.0746580334,8
152.0869513657,8
152.099244698,8
152.1115380303,8
152.1238313626,8
152.1361246949,8
152.1484180272,8
152.1607113595,8
152.1730046918,8
152.1852980241,7
152.1975913564,8
152.2098846887,7
152.222178021,7
152.2344713533,7
152.2467646856,7
152.2590580179,7
152.2713513502,7
152.2836446825,7
152.2959380148,7
152.3082313471,7
152.3205246794,7
152.3328180117,7
152.345111344,7
152.3574046763,7
152.3696980086,8
152.3819913409,7
152.3942846732,8
152.4065780055,7
152.4188713378,7
152.4311646701,7
152.4434580024,7
152.4557513347,8
152.468044667,8
152.4803379993,8
152.4926313316,8
152.5049246639,8
152.5172179962,8
152.5295113285,8
152.5418046608,8
152.5540979931,8
152.5663913254,8
152.5786846577,7
152.59097799,8
152.6032713223,7
152.6155646546,7
152.6278579869,7
152.6401513192,7
152.6524446515,7
152.6647379838,7
152.6770313161,8
152.6893246484,7
152.7016179807,8
152.713911313,8
152.7262046453,8
152.7384979776,8
152.7507913099,8
152.7630846422,8
152.7753779745,8
152.7876713068,8
152.7999646391,8
152.8122579714,8
152.8245513037,9
152.836844636,9
152.8491379683,9
152.8614313006,8
152.8737246329,9
152.8860179652,8
152.8983112975,8
152.9106046298,8
152.9228979621,8
152.9351912944,8
152.9474846267,9
152.959777959,8
152.9720712913,8
152.9843646236,8
152.9966579559,8
153.0089512882,8
153.0212446205,8
153.0335379528,8
153.0458312851,8
153.0581246174,8
153.0704179497,8
153.082711282,8
153.0950046143,8
153.1072979466,8
153.1195912789,8
153.1318846112,8
153.1441779435,8
153.1564712758,8
153.1687646081,8
153.1810579404,8
153.1933512727,8
153.205644605,8
153.2179379373,8
153.2302312696,8
153.2425246019,8
153.2548179342,8
153.2671112665,8
153.2794045988,8
153.2916979311,8
153.3039912634,8
153.3162845957,8
153.328577928,8
153.3408712603,8
153.3531645926,8
153.3654579249,8
153.3777512572,8
153.3900445895,8
153.4023379218,8
153.4146312541,8
153.4269245864,8
153.4392179187,8
153.451511251,8
153.4638045833,8
153.4760979156,8
153.4883912479,8
153.5006845802,8
153.5129779125,8
153.5252712448,8
153.5375645771,8
153.5498579094,8
153.5621512417,8
153.574444574,9
153.5867379063,9
153.5990312386,9
153.6113245709,8
153.6236179032,9
153.6359112355,9
153.6482045678,9
153.6604979001,9
153.6727912324,8
153.6850845647,9
153.697377897,8
153.7096712293,8
153.7219645616,8
153.7342578939,8
153.7465512262,8
153.7588445585,8
153.7711378908,8
153.7834312231,8
153.7957245554,8
153.8080178877,8
153.82031122,8
153.8326045523,8
153.8448978846,8
153.8571912169,8
153.8694845492,8
153.8817778815,8
153.8940712138,8
153.9063645461,8
153.9186578784,8
153.9309512107,8
153.943244543,8
153.9555378753,8
153.9678312076,8
153.9801245399,8
153.9924178722,7
154.0047112045,7
154.0170045368,7
154.0292978691,7
154.0415912014,7
154.0538845337,7
154.066177866,7
154.0784711983,7
154.0907645306,7
154.1030578629,7
154.1153511952,6
154.1276445275,6
154.1399378598,6
154.1522311921,7
154.1645245244,6
154.1768178567,6
154.189111189,6
154.2014045213,6
154.2136978536,6
154.2259911859,6
154.2382845182,6
154.2505778505,6
154.2628711828,6
154.2751645151,6
154.2874578474,6
154.2997511797,6
154.312044512,6
154.3243378443,6
154.3366311766,6
154.3489245089,6
154.3612178412,7
154.3735111735,7
154.3858045058,6
154.3980978381,6
154.4103911704,6
154.4226845027,7
154.434977835,7
154.4472711673,8
154.4595644996,9
154.4718578319,9
154.4841511642,9
154.4964444965,9
154.5087378288,10
154.5210311611,10
154.5333244934,10
154.5456178257,10
154.557911158,10
154.5702044903,11
154.5824978226,11
154.5947911549,11
154.6070844872,11
154.6193778195,11
154.6316711518,11
154.6439644841,11
154.6562578164,11
154.6685511487,11
154.680844481,11
154.6931378133,11
154.7054311456,11
154.7177244779,11
154.7300178102,11
154.7423111425,12
154.7546044748,12
154.7668978071,12
154.7791911394,11
154.7914844717,12
