1
198622
2655.6122923114,128.0179798028
0.0127256513
128.0179798028
128.0179798028,14
128.0307054541,32
128.0434311054,32
128.0561567567,16
128.068882408,12
128.0816080593,9
128.0943337106,15
128.1070593619,18
128.1197850132,11
128.1325106645,16
128.1452363158,15
128.1579619671,10
128.1706876184,21
128.1834132697,18
128.196138921,21
128.2088645723,11
128.2215902236,15
128.2343158749,15
128.2470415262,7
128.2597671775,10
128.2724928288,16
128.2852184801,16
128.2979441314,13
128.3106697827,16
128.323395434,20
128.3361210853,18
128.3488467366,14
128.3615723879,18
128.3742980392,8
128.3870236905,21
128.3997493418,21
128.4124749931,17
128.4252006444,27
128.4379262957,13
128.450651947,18
128.4633775983,15
128.4761032496,8
128.4888289009,12
128.5015545522,15
128.5142802035,13
128.5270058548,22
128.5397315061,22
128.5524571574,17
128.5651828087,12
128.57790846,20
128.5906341113,17
128.6033597626,0
128.6160854139,0
128.6288110652,24
128.6415367165,34
128.6542623678,16
128.6669880191,16
128.6797136704,16
128.6924393217,16
128.705164973,16
128.7178906243,16
128.7306162756,16
128.7433419269,16
128.7560675782,16
128.7687932295,16
128.7815188808,16
128.7942445321,16
128.8069701834,16
128.8196958347,16
128.832421486,16
128.8451471373,16
128.8578727886,16
128.8705984399,16
128.8833240912,16
128.8960497425,16
128.9087753938,16
128.9215010451,16
128.9342266964,16
128.9469523477,16
128.959677999,16
128.9724036503,16
128.9851293016,16
128.9978549529,16
129.0105806042,16
129.0233062555,16
129.0360319068,16
129.0487575581,16
129.0614832094,16
129.0742088607,16
129.086934512,16
129.0996601633,16
129.1123858146,16
129.1251114659,16
129.1378371172,16
129.1505627685,16
129.1632884198,16
129.1760140711,16
129.1887397224,16
129.2014653737,15
129.214191025,15
129.2269166763,15
129.2396423276,16
129.2523679789,16
129.2650936302,16
129.2778192815,16
129.2905449328,16
129.3032705841,16
129.3159962354,16
129.3287218867,16
129.341447538,16
129.3541731893,15
129.3668988406,16
129.3796244919,15
129.3923501432,15
129.4050757945,15
129.4178014458,16
129.4305270971,16
129.4432527484,16
129.4559783997,15
129.468704051,16
129.4814297023,15
129.4941553536,15
129.5068810049,15
129.5196066562,15
129.5323323075,15
129.5450579588,15
129.5577836101,15
129.5705092614,15
129.5832349127,15
129.595960564,15
129.6086862153,15
129.6214118666,15
129.6341375179,15
129.6468631692,15
129.6595888205,15
129.6723144718,15
129.6850401231,15
129.6977657744,15
129.7104914257,15
129.723217077,15
129.7359427283,15
129.7486683796,15
129.7613940309,15
129.7741196822,15
129.7868453335,15
129.7995709848,15
129.8122966361,15
129.8250222874,15
129.8377479387,15
129.85047359,15
129.8631992413,15
129.8759248926,15
129.8886505439,15
129.9013761952,15
129.9141018465,15
129.9268274978,15
129.9395531491,14
129.9522788004,14
129.9650044517,14
129.977730103,14
129.9904557543,14
130.0031814056,14
130.0159070569,14
130.0286327082,14
130.0413583595,14
130.0540840108,14
130.0668096621,14
130.0795353134,14
130.0922609647,15
130.104986616,14
130.1177122673,14
130.1304379186,14
130.1431635699,14
130.1558892212,14
130.1686148725,14
130.1813405238,14
130.1940661751,14
130.2067918264,14
130.2195174777,14
130.232243129,14
130.2449687803,14
130.2576944316,15
130.2704200829,15
130.2831457342,14
130.2958713855,14
130.3085970368,14
130.3213226881,14
130.3340483394,14
130.3467739907,15
130.359499642,15
130.3722252933,15
130.3849509446,15
130.3976765959,14
130.4104022472,15
130.4231278985,15
130.4358535498,15
130.4485792011,15
130.4613048524,15
130.4740305037,15
130.486756155,15
130.4994818063,15
130.5122074576,15
130.5249331089,15
130.5376587602,15
130.5503844115,15
130.5631100628,14
130.5758357141,15
130.5885613654,15
130.6012870167,15
130.614012668,15
130.6267383193,15
130.6394639706,15
130.6521896219,14
130.6649152732,14
130.6776409245,14
130.6903665758,14
130.7030922271,14
130.7158178784,14
130.7285435297,14
130.741269181,14
130.7539948323,14
130.7667204836,14
130.7794461349,14
130.7921717862,14
130.8048974375,14
130.8176230888,14
130.8303487401,14
130.8430743914,15
130.8558000427,15
130.868525694,15
130.8812513453,15
130.8939769966,15
130.9067026479,15
130.9194282992,15
130.9321539505,15
130.9448796018,15
130.9576052531,15
130.9703309044,15
130.9830565557,15
130.995782207,15
131.0085078583,15
131.0212335096,15
131.0339591609,15
131.0466848122,15
131.0594104635,15
131.0721361148,15
131.0848617661,15
131.0975874174,15
131.1103130687,15
131.12303872,15
131.1357643713,15
131.1484900226,15
131.1612156739,15
131.1739413252,14
131.1866669765,14
131.1993926278,15
131.2121182791,15
131.2248439304,15
131.2375695817,15
131.250295233,15
131.2630208843,15
131.2757465356,15
131.2884721869,15
131.3011978382,15
131.3139234895,15
131.3266491408,15
131.3393747921,15
131.3521004434,15
131.3648260947,15
131.377551746,15
131.3902773973,15
131.4030030486,15
131.4157286999,15
131.4284543512,15
131.4411800025,15
131.4539056538,15
131.4666313051,14
131.4793569564,14
131.4920826077,14
131.504808259,14
131.5175339103,14
131.5302595616,14
131.5429852129,14
131.5557108642,14
131.5684365155,14
131.5811621668,14
131.5938878181,14
131.6066134694,14
131.6193391207,14
131.632064772,14
131.6447904233,14
131.6575160746,14
131.6702417259,14
131.6829673772,14
131.6956930285,14
131.7084186798,14
131.7211443311,14
131.7338699824,14
131.7465956337,14
131.759321285,14
131.7720469363,14
131.7847725876,14
131.7974982389,14
131.8102238902,14
131.8229495415,14
131.8356751928,14
131.8484008441,14
131.8611264954,14
131.8738521467,14
131.886577798,14
131.8993034493,14
131.9120291006,14
131.9247547519,14
131.9374804032,14
131.9502060545,14
131.9629317058,14
131.9756573571,14
131.9883830084,14
132.0011086597,14
132.013834311,14
132.0265599623,14
132.0392856136,14
132.0520112649,14
132.0647369162,14
132.0774625675,14
132.0901882188,14
132.1029138701,14
132.1156395214,14
132.1283651727,14
132.141090824,14
132.1538164753,14
132.1665421266,13
132.1792677779,13
132.1919934292,13
132.2047190805,13
132.2174447318,13
132.2301703831,13
132.2428960344,13
132.2556216857,13
132.268347337,13
132.2810729883,13
132.2937986396,13
132.3065242909,13
132.3192499422,13
132.3319755935,13
132.3447012448,13
132.3574268961,13
132.3701525474,13
132.3828781987,14
132.39560385,14
132.4083295013,13
132.4210551526,13
132.4337808039,13
132.4465064552,13
132.4592321065,13
132.4719577578,13
132.4846834091,13
132.4974090604,13
132.5101347117,13
132.522860363,13
132.5355860143,13
132.5483116656,13
132.5610373169,13
132.5737629682,13
132.5864886195,13
132.5992142708,13
132.6119399221,13
132.6246655734,13
132.6373912247,13
132.650116876,13
132.6628425273,13
132.6755681786,13
132.6882938299,13
132.7010194812,14
132.7137451325,14
132.7264707838,14
132.7391964351,13
132.7519220864,13
132.7646477377,13
132.777373389,13
132.7900990403,13
132.8028246916,14
132.8155503429,14
132.8282759942,14
132.8410016455,14
132.8537272968,14
132.8664529481,14
132.8791785994,14
132.8919042507,14
132.904629902,14
132.9173555533,14
132.9300812046,14
132.9428068559,14
132.9555325072,14
132.9682581585,14
132.9809838098,14
132.9937094611,14
133.0064351124,14
133.0191607637,14
133.031886415,14
133.0446120663,14
133.0573377176,14
133.0700633689,13
133.0827890202,13
133.0955146715,14
133.1082403228,13
133.1209659741,13
133.1336916254,13
133.1464172767,13
133.159142928,13
133.1718685793,13
133.1845942306,13
133.1973198819,13
133.2100455332,13
133.2227711845,13
133.2354968358,13
133.2482224871,13
133.2609481384,13
133.2736737897,13
133.286399441,13
133.2991250923,13
133.3118507436,14
133.3245763949,14
133.3373020462,14
133.3500276975,14
133.3627533488,14
133.3754790001,14
133.3882046514,14
133.4009303027,14
133.413655954,14
133.4263816053,14
133.4391072566,14
133.4518329079,14
133.4645585592,14
133.4772842105,14
133.4900098618,14
133.5027355131,14
133.5154611644,14
133.5281868157,14
133.540912467,14
133.5536381183,14
133.5663637696,14
