0
99642
1397.9810199139,84.0906572581
0.0131861099
84.0906572581
84.0906572581,15
84.103843368,15
84.1170294779,15
84.1302155878,15
84.1434016977,15
84.1565878076,15
84.1697739175,15
84.1829600274,15
84.1961461373,15
84.2093322472,15
84.2225183571,15
84.235704467,15
84.2488905769,15
84.2620766868,15
84.2752627967,15
84.2884489066,15
84.3016350165,15
84.3148211264,15
84.3280072363,15
84.3411933462,15
84.3543794561,15
84.367565566,15
84.3807516759,15
84.3939377858,15
84.4071238957,15
84.4203100056,16
84.4334961155,16
84.4466822254,16
84.4598683353,16
84.4730544452,16
84.4862405551,15
84.499426665,16
84.5126127749,16
84.5257988848,16
84.5389849947,16
84.5521711046,16
84.5653572145,16
84.5785433244,16
84.5917294343,16
84.6049155442,16
84.6181016541,16
84.631287764,16
84.6444738739,16
84.6576599838,16
84.6708460937,15
84.6840322036,15
84.6972183135,15
84.7104044234,16
84.7235905333,16
84.7367766432,15
84.7499627531,15
84.763148863,15
84.7763349729,15
84.7895210828,15
84.8027071927,15
84.8158933026,15
84.8290794125,15
84.8422655224,15
84.8554516323,16
84.8686377422,15
84.8818238521,15
84.895009962,15
84.9081960719,15
84.9213821818,15
84.9345682917,15
84.9477544016,15
84.9609405115,15
84.9741266214,15
84.9873127313,15
85.0004988412,15
85.0136849511,15
85.026871061,15
85.0400571709,15
85.0532432808,15
85.0664293907,15
85.0796155006,15
85.0928016105,15
85.1059877204,15
85.1191738303,15
85.1323599402,15
85.1455460501,15
85.15873216,15
85.1719182699,16
85.1851043798,16
85.1982904897,16
85.2114765996,16
85.2246627095,16
85.2378488194,16
85.2510349293,16
85.2642210392,16
85.2774071491,16
85.290593259,16
85.3037793689,16
85.3169654788,16
85.3301515887,16
85.3433376986,16
85.3565238085,16
85.3697099184,16
85.3828960283,16
85.3960821382,16
85.4092682481,16
85.422454358,16
85.4356404679,16
85.4488265778,16
85.4620126877,16
85.4751987976,16
85.4883849075,16
85.5015710174,16
85.5147571273,16
85.5279432372,16
85.5411293471,16
85.554315457,16
85.5675015669,16
85.5806876768,16
85.5938737867,16
85.6070598966,16
85.6202460065,16
85.6334321164,16
85.6466182263,16
85.6598043362,16
85.6729904461,16
85.686176556,16
85.6993626659,16
85.7125487758,16
85.7257348857,16
85.7389209956,16
85.7521071055,16
85.7652932154,16
85.7784793253,16
85.7916654352,16
85.8048515451,16
85.818037655,16
85.8312237649,16
85.8444098748,15
85.8575959847,15
85.8707820946,15
85.8839682045,15
85.8971543144,15
85.9103404243,15
85.9235265342,15
85.9367126441,15
85.949898754,15
85.9630848639,15
85.9762709738,15
85.9894570837,15
86.0026431936,16
86.0158293035,16
86.0290154134,16
86.0422015233,16
86.0553876332,16
86.0685737431,16
86.081759853,16
86.0949459629,16
86.1081320728,17
86.1213181827,17
86.1345042926,16
86.1476904025,16
86.1608765124,17
86.1740626223,17
86.1872487322,17
86.2004348421,16
86.213620952,16
86.2268070619,16
86.2399931718,17
86.2531792817,17
86.2663653916,16
86.2795515015,16
86.2927376114,16
86.3059237213,16
86.3191098312,16
86.3322959411,16
