0
99310
1778.9159885,162.8950066
0.01627249
162.8950066
162.8950066,42
162.91127909,42
162.92755158,42
162.94382407,42
162.96009656,42
162.97636905,42
162.99264154,42
163.00891403,42
163.02518652,42
163.04145901,42
163.0577315,42
163.07400399,42
163.09027648,42
163.10654897,42
163.12282146,42
163.13909395,42
163.15536644,42
163.17163893,42
163.18791142,42
163.20418391,42
163.2204564,42
163.23672889,42
163.25300138,42
163.26927387,42
163.28554636,42
163.30181885,42
163.31809134,42
163.33436383,42
163.35063632,42
163.36690881,42
163.3831813,42
163.39945379,42
163.41572628,42
163.43199877,42
163.44827126,42
163.46454375,42
163.48081624,42
163.49708873,43
163.51336122,42
163.52963371,42
163.5459062,42
163.56217869,41
163.57845118,41
163.59472367,42
163.61099616,41
163.62726865,42
163.64354114,42
163.65981363,42
163.67608612,42
163.69235861,42
163.7086311,41
163.72490359,41
163.74117608,41
163.75744857,41
163.77372106,41
163.78999355,41
163.80626604,41
163.82253853,42
163.83881102,42
163.85508351,42
163.871356,42
163.88762849,41
163.90390098,41
163.92017347,42
163.93644596,43
163.95271845,43
163.96899094,43
163.98526343,43
164.00153592,43
164.01780841,43
164.0340809,43
164.05035339,43
164.06662588,43
164.08289837,43
164.09917086,43
164.11544335,44
164.13171584,44
164.14798833,43
164.16426082,43
164.18053331,44
164.1968058,44
164.21307829,44
164.22935078,44
164.24562327,44
164.26189576,43
164.27816825,44
164.29444074,44
164.31071323,44
164.32698572,44
164.34325821,45
164.3595307,45
164.37580319,45
164.39207568,46
164.40834817,46
164.42462066,46
164.44089315,45
164.45716564,46
164.47343813,44
164.48971062,44
164.50598311,43
164.5222556,43
164.53852809,44
164.55480058,44
164.57107307,43
164.58734556,43
164.60361805,43
164.61989054,43
164.63616303,43
164.65243552,43
164.66870801,43
164.6849805,43
164.70125299,43
164.71752548,43
164.73379797,43
164.75007046,42
164.76634295,42
164.78261544,42
164.79888793,42
164.81516042,43
164.83143291,43
164.8477054,42
164.86397789,43
164.88025038,43
164.89652287,43
164.91279536,43
164.92906785,43
164.94534034,43
164.96161283,43
164.97788532,42
164.99415781,43
165.0104303,42
165.02670279,41
165.04297528,41
165.05924777,41
165.07552026,41
165.09179275,41
165.10806524,42
165.12433773,41
165.14061022,43
165.15688271,43
165.1731552,43
165.18942769,43
165.20570018,43
165.22197267,43
165.23824516,42
165.25451765,43
165.27079014,44
165.28706263,44
165.30333512,44
165.31960761,44
165.3358801,44
