0
99310
1391.8024104058,128.0179798028
0.0127256513
128.0179798028
128.0179798028,15
128.0307054541,0
128.0434311054,25
128.0561567567,4
128.068882408,16
128.0816080593,0
128.0943337106,16
128.1070593619,0
128.1197850132,17
128.1325106645,22
128.1452363158,13
128.1579619671,25
128.1706876184,3
128.1834132697,0
128.196138921,0
128.2088645723,18
128.2215902236,19
128.2343158749,18
128.2470415262,24
128.2597671775,13
128.2724928288,27
128.2852184801,1
128.2979441314,23
128.3106697827,5
128.323395434,15
128.3361210853,9
128.3488467366,0
128.3615723879,17
128.3742980392,0
128.3870236905,23
128.3997493418,4
128.4124749931,20
128.4252006444,0
128.4379262957,11
128.450651947,20
128.4633775983,12
128.4761032496,35
128.4888289009,2
128.5015545522,23
128.5142802035,0
128.5270058548,19
128.5397315061,17
128.5524571574,19
128.5651828087,28
128.57790846,17
128.5906341113,86
128.6033597626,18
128.6160854139,27
128.6288110652,4
128.6415367165,25
128.6542623678,13
128.6669880191,13
128.6797136704,14
128.6924393217,13
128.705164973,14
128.7178906243,13
128.7306162756,14
128.7433419269,14
128.7560675782,14
128.7687932295,14
128.7815188808,14
128.7942445321,14
128.8069701834,14
128.8196958347,14
128.832421486,14
128.8451471373,14
128.8578727886,14
128.8705984399,14
128.8833240912,14
128.8960497425,14
128.9087753938,14
128.9215010451,14
128.9342266964,14
128.9469523477,14
128.959677999,14
128.9724036503,14
128.9851293016,14
128.9978549529,14
129.0105806042,14
129.0233062555,15
129.0360319068,14
129.0487575581,15
129.0614832094,14
129.0742088607,15
129.086934512,15
129.0996601633,15
129.1123858146,15
129.1251114659,14
129.1378371172,15
129.1505627685,14
129.1632884198,15
129.1760140711,14
129.1887397224,14
129.2014653737,14
129.214191025,14
129.2269166763,14
129.2396423276,13
129.2523679789,14
129.2650936302,13
129.2778192815,13
129.2905449328,13
129.3032705841,13
129.3159962354,13
129.3287218867,13
129.341447538,13
129.3541731893,13
129.3668988406,14
129.3796244919,14
129.3923501432,14
129.4050757945,14
129.4178014458,14
129.4305270971,14
129.4432527484,14
129.4559783997,14
129.468704051,14
129.4814297023,14
129.4941553536,14
129.5068810049,14
129.5196066562,14
129.5323323075,14
129.5450579588,14
129.5577836101,14
129.5705092614,14
129.5832349127,14
129.595960564,14
129.6086862153,14
129.6214118666,14
129.6341375179,14
129.6468631692,14
129.6595888205,14
129.6723144718,14
129.6850401231,14
129.6977657744,14
129.7104914257,14
129.723217077,14
129.7359427283,14
129.7486683796,14
129.7613940309,14
129.7741196822,15
129.7868453335,14
129.7995709848,14
129.8122966361,14
129.8250222874,14
129.8377479387,15
129.85047359,14
129.8631992413,14
129.8759248926,14
129.8886505439,14
129.9013761952,14
129.9141018465,14
129.9268274978,14
129.9395531491,14
129.9522788004,14
129.9650044517,13
129.977730103,14
129.9904557543,13
130.0031814056,14
130.0159070569,14
130.0286327082,14
130.0413583595,14
130.0540840108,14
130.0668096621,14
130.0795353134,15
130.0922609647,15
130.104986616,15
130.1177122673,16
130.1304379186,16
130.1431635699,16
130.1558892212,17
130.1686148725,17
130.1813405238,18
130.1940661751,18
130.2067918264,19
130.2195174777,19
130.232243129,20
130.2449687803,19
130.2576944316,20
130.2704200829,20
130.2831457342,21
130.2958713855,21
130.3085970368,21
130.3213226881,22
130.3340483394,23
130.3467739907,25
130.359499642,28
130.3722252933,31
130.3849509446,34
130.3976765959,39
130.4104022472,43
130.4231278985,47
130.4358535498,52
130.4485792011,56
130.4613048524,60
130.4740305037,63
130.486756155,66
130.4994818063,70
130.5122074576,72
130.5249331089,76
130.5376587602,78
130.5503844115,81
130.5631100628,84
130.5758357141,88
130.5885613654,92
130.6012870167,96
130.614012668,101
130.6267383193,106
130.6394639706,111
130.6521896219,117
130.6649152732,124
130.6776409245,133
130.6903665758,145
130.7030922271,157
130.7158178784,168
130.7285435297,177
130.741269181,184
130.7539948323,190
130.7667204836,195
130.7794461349,200
130.7921717862,204
130.8048974375,208
130.8176230888,211
130.8303487401,214
130.8430743914,217
130.8558000427,220
130.868525694,225
130.8812513453,233
130.8939769966,245
130.9067026479,258
130.9194282992,270
130.9321539505,279
130.9448796018,287
130.9576052531,295
130.9703309044,300
130.9830565557,307
130.995782207,312
131.0085078583,317
131.0212335096,321
131.0339591609,325
131.0466848122,330
131.0594104635,334
131.0721361148,338
131.0848617661,342
131.0975874174,346
131.1103130687,349
131.12303872,353
131.1357643713,357
131.1484900226,361
131.1612156739,366
131.1739413252,370
131.1866669765,375
131.1993926278,379
131.2121182791,383
131.2248439304,387
131.2375695817,390
131.250295233,394
131.2630208843,398
131.2757465356,402
131.2884721869,405
131.3011978382,409
131.3139234895,413
131.3266491408,417
131.3393747921,421
131.3521004434,425
131.3648260947,429
131.377551746,432
131.3902773973,435
131.4030030486,437
131.4157286999,440
131.4284543512,442
131.4411800025,443
131.4539056538,445
131.4666313051,446
131.4793569564,448
131.4920826077,449
131.504808259,450
131.5175339103,451
131.5302595616,453
131.5429852129,453
131.5557108642,455
131.5684365155,456
131.5811621668,458
131.5938878181,460
131.6066134694,461
131.6193391207,462
131.632064772,461
131.6447904233,459
131.6575160746,457
131.6702417259,455
131.6829673772,453
131.6956930285,450
131.7084186798,448
131.7211443311,444
131.7338699824,442
131.7465956337,439
131.759321285,436
131.7720469363,434
131.7847725876,431
131.7974982389,429
131.8102238902,427
131.8229495415,425
